0.900,-0.660
0.900,-1.170
0.900,-1.650
0.828,-2.430
0.513,-2.940
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.117,-3.000
0.396,-3.000
0.585,-3.000
0.675,-3.000
0.702,-3.000
0.711,-1.650
0.720,-0.120
0.720,-0.090
0.729,-0.150
0.729,-0.990
0.729,-1.560
0.729,-2.040
0.729,-2.550
0.729,-3.000
0.693,-3.000
0.612,-3.000
0.576,-3.000
0.522,-3.000
0.414,-3.000
0.171,-3.000
0.117,-3.000
0.117,-3.000
0.117,-3.000
0.117,-3.000
0.117,-3.000
0.162,-3.000
0.180,-3.000
0.243,-3.000
0.360,-3.000
0.477,-3.000
0.639,-3.000
0.729,-3.000
0.819,-1.770
0.864,-0.120
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.870
0.900,-1.470
0.900,-2.280
0.900,-3.000
0.900,-3.000
0.900,-2.340
0.900,-0.420
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,-0.030
0.900,-0.060
0.900,-0.360
0.900,-1.050
0.900,-1.530
0.900,-2.370
0.900,-2.910
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.801,-3.000
0.657,-3.000
0.540,-3.000
0.477,-3.000
0.297,-3.000
0.063,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.072,-3.000
0.162,-3.000
0.342,-3.000
0.504,-3.000
0.630,-3.000
0.684,-3.000
0.693,-3.000
0.693,-3.000
0.666,-3.000
0.657,-3.000
0.639,-3.000
0.585,-3.000
0.504,-3.000
0.504,-3.000
0.504,-3.000
0.504,-3.000
0.504,-3.000
0.522,-3.000
0.522,-3.000
0.522,-3.000
0.522,-3.000
0.522,-1.620
0.522,-0.060
0.522,-0.060
0.522,-0.060
0.522,-0.630
0.522,-1.080
0.522,-1.080
0.522,-0.960
0.513,-0.000
0.504,-0.000
0.504,-0.000
0.504,-0.000
0.504,0.030
0.621,0.270
0.702,1.800
0.765,3.000
0.855,3.000
0.891,3.000
0.891,3.000
0.891,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.380
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.300
0.900,2.430
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.747,3.000
0.540,3.000
0.441,3.000
0.324,3.000
0.261,3.000
0.261,3.000
0.261,3.000
0.288,3.000
0.378,3.000
0.450,3.000
0.513,3.000
0.567,3.000
0.594,3.000
0.612,3.000
0.621,3.000
0.612,3.000
0.612,3.000
0.612,3.000
0.621,3.000
0.648,3.000
0.675,3.000
0.693,3.000
0.702,3.000
0.720,3.000
0.747,3.000
0.747,2.910
0.747,1.260
0.747,0.060
0.747,0.030
0.747,0.000
0.747,0.000
0.747,0.030
0.747,0.180
0.747,0.420
0.747,0.600
0.747,0.600
0.747,0.600
0.747,0.570
0.747,0.090
0.747,-0.030
0.747,-1.770
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.729,-3.000
0.603,-3.000
0.405,-3.000
0.216,-3.000
0.090,-3.000
0.063,-3.000
0.054,-3.000
0.036,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.054,-3.000
0.261,-3.000
0.540,-3.000
0.756,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.550
0.900,-2.430
0.900,-2.610
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.850
0.900,-0.510
0.900,-0.030
0.900,-0.030
0.900,-0.120
0.900,-1.470
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-0.360
0.900,-0.030
0.900,-0.030
0.900,-0.360
0.900,-1.830
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.040
0.900,-0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.060
0.900,-0.060
0.900,-0.060
0.900,-0.090
0.900,-0.210
0.900,-0.630
0.900,-1.050
0.900,-1.830
0.900,-2.790
0.900,-3.000
0.729,-3.000
0.414,-3.000
0.099,-3.000
0.045,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.054,-3.000
0.225,-3.000
0.378,-3.000
0.441,-3.000
0.531,-3.000
0.594,-3.000
0.630,-3.000
0.729,-2.820
0.882,-0.780
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,-0.030
0.900,-0.420
0.900,-1.950
0.900,-3.000
0.684,-3.000
0.477,-3.000
0.441,-3.000
0.414,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.414,-3.000
0.468,-3.000
0.513,-3.000
0.540,-3.000
0.558,-3.000
0.612,-3.000
0.666,-3.000
0.711,-3.000
0.792,-2.070
0.873,-0.330
0.900,-0.060
0.900,-0.060
0.900,-0.420
0.900,-0.990
0.900,-1.080
0.900,-1.050
0.900,-0.420
0.900,-0.060
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,-0.000
0.900,-0.060
0.900,-0.120
0.900,-0.120
0.900,-0.120
0.900,-0.120
0.900,-0.090
0.900,-0.060
0.900,-0.060
0.900,-0.060
0.900,-0.090
0.900,-0.150
0.900,-0.180
0.900,-0.210
0.900,-0.210
0.900,-0.210
0.900,-0.210
0.900,-0.120
0.900,-0.090
0.900,-0.090
0.900,-0.060
0.900,-0.060
0.900,-0.060
0.900,-0.060
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.090
0.900,-0.300
0.900,-0.750
0.900,-1.590
0.900,-2.490
0.900,-2.910
0.900,-2.970
0.900,-2.040
0.900,-0.780
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,-0.000
0.900,-0.060
0.900,-0.060
0.900,-0.120
0.900,-0.210
0.900,-0.390
0.900,-1.050
0.900,-1.860
0.900,-2.820
0.900,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.108,-3.000
0.342,-3.000
0.432,-3.000
0.468,-3.000
0.477,-3.000
0.495,-3.000
0.513,-3.000
0.540,-3.000
0.585,-3.000
0.639,-3.000
0.729,-3.000
0.810,-3.000
0.855,-3.000
0.855,-3.000
0.855,-3.000
0.855,-3.000
0.837,-3.000
0.774,-3.000
0.558,-3.000
0.378,-3.000
0.324,-3.000
0.324,-3.000
0.324,-3.000
0.324,-3.000
0.360,-3.000
0.387,-3.000
0.405,-3.000
0.414,-3.000
0.414,-3.000
0.414,-3.000
0.414,-3.000
0.414,-3.000
0.414,-3.000
0.423,-3.000
0.450,-3.000
0.495,-1.530
0.540,-0.090
0.639,-0.060
0.702,-0.030
0.747,-0.030
0.819,-0.030
0.864,0.000
0.891,0.030
0.900,0.570
0.900,2.850
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,2.010
0.900,1.470
0.900,0.960
0.900,0.810
0.900,0.870
0.900,2.010
0.882,3.000
0.873,3.000
0.873,3.000
0.864,3.000
0.864,3.000
0.864,3.000
0.864,3.000
0.864,3.000
0.864,3.000
0.864,2.940
0.855,1.200
0.855,0.900
0.837,0.930
0.819,1.020
0.792,1.740
0.774,2.970
0.774,3.000
0.774,3.000
0.774,3.000
0.792,1.710
0.810,0.060
0.873,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.030
0.900,-0.000
0.900,-0.060
0.900,-0.570
0.900,-0.780
0.900,-0.870
0.900,-1.170
0.900,-1.260
0.900,-1.650
0.900,-2.400
0.900,-2.670
0.900,-3.000
0.900,-3.000
0.900,-2.820
0.900,-1.620
0.900,-0.090
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.150
0.900,-1.080
0.900,-2.280
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.760
0.900,-1.170
0.900,-0.060
0.900,-0.000
0.900,0.000
0.900,-0.000
0.900,0.000
0.900,-0.000
0.900,-0.000
0.900,-0.060
0.900,-0.480
0.900,-1.740
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.820
0.900,-2.550
0.900,-2.580
0.900,-2.550
0.900,-2.040
0.900,-1.740
0.900,-1.770
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.100
0.738,-1.290
0.036,-1.290
0.027,-1.680
0.027,-2.580
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.243,-3.000
0.693,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.891,-3.000
0.684,-3.000
0.558,-3.000
0.450,-3.000
0.405,-3.000
0.405,-3.000
0.414,-3.000
0.441,-3.000
0.486,-3.000
0.540,-3.000
0.666,-3.000
0.810,-3.000
0.882,-3.000
0.891,-3.000
0.891,-3.000
0.891,-3.000
0.873,-3.000
0.828,-3.000
0.756,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.801,-3.000
0.846,-3.000
0.873,-1.860
0.882,-0.750
0.891,-0.660
0.900,-1.080
0.900,-1.740
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-0.540
0.900,-0.060
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.000
0.900,0.030
0.900,0.150
0.900,0.870
0.900,2.490
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.870
0.900,0.120
0.900,0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.120
0.900,-0.480
0.891,-0.990
0.720,-2.010
0.495,-3.000
0.153,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.090,-3.000
0.396,-3.000
0.585,-3.000
0.702,-3.000
0.738,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.738,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.720,-3.000
0.720,-1.860
0.783,-0.090
0.882,-0.090
0.900,-0.630
0.900,-2.160
0.900,-3.000
0.900,-3.000
0.801,-3.000
0.630,-3.000
0.459,-3.000
0.360,-3.000
0.063,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.081,-3.000
0.297,-3.000
0.495,-3.000
0.630,-3.000
0.792,-3.000
0.882,-3.000
0.900,-3.000
0.900,-1.800
0.900,-0.060
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.030
0.900,0.030
0.900,0.150
0.900,0.240
0.900,1.020
0.900,1.410
0.900,1.980
0.900,2.760
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.756,3.000
0.630,3.000
0.576,3.000
0.558,3.000
0.549,3.000
0.549,3.000
0.549,3.000
0.549,3.000
0.558,3.000
0.558,3.000
0.558,3.000
0.558,3.000
0.513,3.000
0.459,3.000
0.414,3.000
0.414,3.000
0.414,3.000
0.432,3.000
0.441,3.000
0.486,3.000
0.540,3.000
0.558,3.000
0.558,3.000
0.558,3.000
0.558,3.000
0.558,3.000
0.567,3.000
0.594,3.000
0.657,3.000
0.747,0.240
0.819,0.030
0.891,-0.030
0.900,-0.030
0.900,-0.000
0.900,0.030
0.900,0.030
0.900,-0.000
0.900,-0.060
0.900,-0.330
0.900,-1.380
0.900,-2.370
0.810,-3.000
0.666,-3.000
0.414,-3.000
0.369,-3.000
0.360,-3.000
0.270,-3.000
0.063,-3.000
0.045,-3.000
0.036,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.063,-3.000
0.207,-3.000
0.333,-3.000
0.360,-3.000
0.360,-3.000
0.306,-3.000
0.288,-3.000
0.288,-3.000
0.297,-3.000
0.333,-3.000
0.369,-3.000
0.405,-3.000
0.441,-3.000
0.522,-3.000
0.630,-3.000
0.720,-3.000
0.801,-3.000
0.837,-3.000
0.855,-3.000
0.855,-2.880
0.855,-2.430
0.855,-2.430
0.882,-2.430
0.900,-2.310
0.900,-2.250
0.900,-2.250
0.900,-2.130
0.900,-1.500
0.900,-0.090
0.900,-0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.120
0.900,0.210
0.900,0.960
0.900,1.440
0.900,1.500
0.900,1.140
0.900,0.210
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.090
0.900,0.180
0.900,0.360
0.900,0.960
0.900,1.770
0.900,2.070
0.900,2.130
0.900,2.130
0.900,2.040
0.900,1.410
0.900,0.960
0.900,0.210
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.060
0.900,0.060
0.900,0.030
0.900,-0.000
0.900,-0.060
0.900,-0.390
0.900,-0.990
0.900,-1.710
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.864,-3.000
0.540,-3.000
0.135,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.063,-3.000
0.153,-3.000
0.216,-3.000
0.243,-3.000
0.270,-3.000
0.315,-3.000
0.333,-3.000
0.351,-3.000
0.387,-3.000
0.405,-3.000
0.468,-3.000
0.522,-3.000
0.585,-3.000
0.603,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.603,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.594,-3.000
0.621,-3.000
0.666,-3.000
0.675,-3.000
0.702,-3.000
0.738,-0.600
0.765,-0.030
0.792,-0.030
0.846,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.000
0.900,0.030
0.900,0.060
0.900,0.660
0.900,2.640
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.780
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.150
0.900,1.050
0.900,2.520
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.830
0.900,0.120
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.090
0.900,0.360
0.900,2.100
0.900,2.790
0.900,3.000
0.900,3.000
0.900,2.520
0.900,1.620
0.900,0.120
0.900,0.060
0.900,0.030
0.900,0.030
0.900,-0.000
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.120
0.900,-0.390
0.900,-1.200
0.900,-1.950
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.648,-3.000
0.468,-3.000
0.342,-3.000
0.117,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.054,-3.000
0.216,-3.000
0.540,3.000
0.540,3.000
0.567,3.000
0.657,3.000
0.693,3.000
0.630,3.000
0.513,3.000
0.360,3.000
0.081,3.000
0.018,3.000
0.009,3.000
0.009,3.000
0.009,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.360,3.000
0.783,3.000
0.900,3.000
0.900,2.490
0.900,1.140
0.900,0.210
0.900,0.150
0.900,0.030
0.900,-0.000
0.900,-0.120
0.900,-0.570
0.675,-1.860
0.153,-3.000
0.036,-3.000
0.045,-3.000
0.333,-3.000
0.648,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.675,-3.000
0.207,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.072,-3.000
0.450,-3.000
0.684,-3.000
0.873,-3.000
0.891,-3.000
0.891,-3.000
0.891,-3.000
0.891,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.882,-3.000
0.864,-3.000
0.900,0.060
0.900,0.090
0.900,0.660
0.900,2.640
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.855,3.000
0.594,3.000
0.360,3.000
0.036,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.306,3.000
0.621,3.000
0.873,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.720,3.000
0.603,3.000
0.603,3.000
0.612,3.000
0.639,3.000
0.828,3.000
0.900,0.990
0.900,0.090
0.900,0.060
0.900,0.030
0.900,3.000
0.900,3.000
0.900,3.000
0.864,3.000
0.648,3.000
0.864,-0.030
0.900,-0.030
0.900,0.030
0.900,0.060
0.900,0.240
0.900,1.050
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.855,3.000
0.639,3.000
0.495,3.000
0.279,3.000
0.126,3.000
0.099,3.000
0.090,3.000
0.081,3.000
0.072,3.000
0.072,3.000
0.072,3.000
0.072,3.000
0.072,3.000
0.081,3.000
0.090,3.000
0.135,3.000
0.306,3.000
0.540,3.000
0.729,3.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,-0.000
0.900,0.030
0.900,0.750
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.882,3.000
0.747,3.000
0.684,3.000
0.648,3.000
0.639,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.594,3.000
0.504,3.000
0.459,3.000
0.459,1.530
0.459,0.150
0.450,-0.360
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.450,-3.000
0.900,0.600
0.900,0.990
0.900,2.250
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.810,3.000
0.729,3.000
0.729,3.000
0.783,3.000
0.891,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.819,3.000
0.657,3.000
0.441,3.000
0.063,2.790
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.180
0.900,1.410
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.792,3.000
0.531,3.000
0.432,3.000
0.423,3.000
0.270,3.000
0.018,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.117,3.000
0.477,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.693,3.000
0.684,3.000
0.675,3.000
0.657,3.000
0.648,3.000
0.630,3.000
0.603,3.000
0.603,3.000
0.594,3.000
0.558,3.000
0.540,3.000
0.486,3.000
0.468,3.000
0.459,3.000
0.369,3.000
0.279,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.837,3.000
0.675,3.000
0.585,3.000
0.513,3.000
0.369,3.000
0.135,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.018,3.000
0.009,3.000
0.009,3.000
0.018,3.000
0.045,3.000
0.099,3.000
0.252,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.378,3.000
0.396,3.000
0.432,3.000
0.432,3.000
0.432,3.000
0.441,3.000
0.540,3.000
0.783,3.000
0.900,1.980
0.900,-0.030
0.900,0.120
0.900,0.210
0.900,0.810
0.900,2.370
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.828,3.000
0.756,3.000
0.738,3.000
0.729,3.000
0.711,3.000
0.675,3.000
0.630,3.000
0.585,3.000
0.540,3.000
0.468,3.000
0.234,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.045,3.000
0.423,3.000
0.765,2.550
0.900,0.210
0.900,-0.000
0.900,-0.030
0.900,-0.030
0.900,-0.240
0.900,-1.590
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.666,-3.000
0.567,-3.000
0.522,-3.000
0.522,-3.000
0.495,3.000
0.117,-0.090
0.126,-0.150
0.117,-0.420
0.117,-0.780
0.117,-1.020
0.117,-1.170
0.117,-1.470
0.162,-1.980
0.333,-2.760
0.504,-3.000
0.630,-3.000
0.684,-3.000
0.693,-3.000
0.693,-3.000
0.693,-1.710
0.693,-0.090
0.693,-0.030
0.693,-0.030
0.693,-0.030
0.693,-0.030
0.693,-0.030
0.693,0.030
0.693,0.240
0.675,3.000
0.675,3.000
0.657,3.000
0.648,3.000
0.639,3.000
0.621,3.000
0.603,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,0.990
0.594,0.060
0.594,0.060
0.594,0.060
0.594,0.060
0.612,0.060
0.648,0.060
0.765,0.060
0.864,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.060
0.900,0.030
0.900,-0.000
0.900,-0.030
0.900,-0.150
0.900,-0.090
0.900,-0.060
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.450
0.900,-1.530
0.900,-2.910
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.490
0.900,-0.210
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,-0.060
0.900,-0.720
0.900,-1.530
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-1.320
0.900,0.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.090
0.900,-0.180
0.765,-0.840
0.342,-1.560
0.198,-2.160
0.144,-2.580
0.135,-3.000
0.135,-3.000
0.144,-3.000
0.162,-3.000
0.162,-3.000
0.162,-3.000
0.162,-3.000
0.162,-3.000
0.162,-3.000
0.153,-3.000
0.153,-3.000
0.144,-2.850
0.135,-1.980
0.135,-1.560
0.171,-1.380
0.252,-1.110
0.315,-0.780
0.450,-0.720
0.522,-0.720
0.540,-0.720
0.567,-0.780
0.621,-1.290
0.666,-1.590
0.675,-1.860
0.675,-2.130
0.675,-2.160
0.666,-2.160
0.549,-2.160
0.513,-2.010
0.504,-1.560
0.504,-1.530
0.549,-1.740
0.648,-2.430
0.729,-3.000
0.765,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.819,-3.000
0.837,-2.700
0.846,-0.060
0.864,-0.030
0.891,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,0.000
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,0.000
0.900,-0.060
0.900,-0.090
0.900,-0.450
0.900,-1.080
0.900,-1.320
0.900,-1.320
0.900,-0.900
0.900,-0.120
0.900,-0.060
0.900,-0.060
0.900,-0.060
0.900,-0.090
0.900,-0.180
0.900,-0.480
0.900,-0.870
0.900,-1.260
0.900,-2.010
0.900,-2.460
0.900,-2.520
0.900,-2.670
0.900,-2.790
0.900,-2.790
0.900,-2.790
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.792,-3.000
0.693,-3.000
0.630,-3.000
0.540,-3.000
0.513,-3.000
0.513,-3.000
0.513,-3.000
0.513,-3.000
0.513,-3.000
0.477,-3.000
0.090,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.108,-3.000
0.252,-3.000
0.396,-3.000
0.522,-3.000
0.576,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.585,-3.000
0.594,-3.000
0.603,-2.820
0.711,-1.200
0.864,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.060
0.900,-0.630
0.900,-2.130
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-0.630
0.900,-0.030
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.000
0.900,0.030
0.900,0.090
0.900,0.180
0.900,1.380
0.900,3.000
0.900,3.000
0.882,3.000
0.774,3.000
0.693,3.000
0.675,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.657,3.000
0.657,3.000
0.648,3.000
0.621,3.000
0.567,3.000
0.540,3.000
0.513,3.000
0.468,3.000
0.468,3.000
0.459,3.000
0.459,3.000
0.459,3.000
